Count of classes	Count of sentences	Measures
810	9010	1939	1991	2065	2090	1749	1819	1900	1958	1995	2036	2093	1779	1796	1870	1958	1939	1932	1948	1967	2036	2081	1693	1820	1883	1932	1952	1964	2008	2115	2093	1753	1859	1953	2006	2115	2091	1773	1840	1893	1922	1917	1893	1837	1774	1740	1987	1932	1937	1927	2002	2076	2088	1730	1847	1941	2014	2085	2093	1746	1814	1840	1849	1819	1771	1729	2013	2008	2007	2090	2103	1736	1839	1922	1989	2049	2095	1751	1826	1868	1923	1936	1928	1936	1943	2019	2092	2100	1788	1861	1898	1934	1956	1908	1916	1910	1995	2088	2094	1749	1868	1939	1987	2074	2089	1757	1854	1933	1985	2002	2094	2083	1739	1850	1919	1944	1981	2053	2081	1721	1831	1904	1936	1982	2044	2102	1712	1819	1879	1930	1948	1971	1994	2065	2088	1714	1850	1911	1964	2054	2091	2092	1747	1801	1828	1811	1798	1746	1800	1988	1982	1986	2042	2083	1698	1789	1900	1965	2045	2101	1691	1793	1862	1905	1931	1921	1897	1848	1774	1721	1979	1954	1936	1985	2023	2097	2096	1771	1871	1952	1993	2050	2086	1710	1794	1883	1933	1957	1982	2043	2091	1705	1806	1877	1927	1950	1967	2002	2080	2087	1736	1860	1952	2001	2091	2082	1746	1851	1912	1946	1977	2013	2115	2091	1781	1882	1959	1999	2047	2090	1705	1797	1863	1914	1934	1936	1950	1966	2035	2088	1706	1796	1882	1922	1952	1968	1996	2077	2090	1759	1862	1954	2014	2112	2089	1759	1855	1925	1966	1997	2032	2087	2088	1783	1852	1910	1922	1937	1913	1849	1796	1723	1990	1999	1956	2000	2034	2090	2021	1768	1885	1957	2033	2083	1708	1777	1846	1849	1852	1838	1787	1776	2040	2007	2017	2039	2114	2109	1777	1867	1957	2009	2124	2086	1776	1841	1910	1942	1972	2012	2112	2085	1763	1845	1945	1996	2079	2094	1724	1837	1889	1935	1951	1977	2028	2097	2095	1783	1860	1897	1921	1917	1902	1901	1882	1869	1748	2023	1960	1874	1861	1842	1811	1791	2151	2128	2134	2093	1767	1853	1938	1988	2075	2093	1735	1838	1914	1962	2009	2099	2095	1756	1844	1913	1949	1983	2068	2092	1702	1796	1874	1926	1951	1946	1967	2020	2101	2091	1733	1840	1953	2009	2107	2084	1763	1847	1920	1954	2007	2077	2092	1725	1817	1895	1955	1987	2041	2136	1705	1812	1873	1916	1952	1946	1951	2008	2095	2086	1774	1836	1953	2018	2131	2088	1778	1855	1932	1960	1987	2053	2095	1715	1816	1890	1931	1952	1970	1988	2084	2086	1721	1834	1896	1936	1955	1965	1996	2074	2083	1742	1848	1915	1986	2027	2094	2091	1759	1803	1833	1840	1814	1761	1940	1997	1992	1997	2056	2083	1700	1845	1886	1981	2034	2101	1811	1746	1805	1830	1819	1804	1738	2041	1970	1891	1823	2052	2011	1993	2029	2060	2096	1706	1791	1899	1968	2020	2131	2092	1748	1857	1947	1953	1985	2023	2093	2107	1771	1838	1877	1912	1911	1877	1839	1772	2026	1973	1936	1925	1984	2019	2124
810	9510	2246	1842	1938	1997	2060	2084	2094	2121	2178	2278	2248	1829	1936	1935	1972	1969	1909	1871	2189	2107	2000	1912	2164	2135	2106	2122	2159	2197	2285	2239	1829	1912	1960	2021	2064	2067	2087	2103	2142	2191	2253	2240	1863	1907	1912	1927	1888	1880	2175	2151	2152	2161	2223	2259	2259	1832	1910	1936	1951	1930	1886	1840	2166	2109	2112	2129	2171	2221	2289	2173	1837	1908	1943	1954	1947	1892	1865	2157	2162	2180	2213	2258	2266	1851	1912	1939	1955	1918	1864	1852	2142	2123	2134	2146	2169	2232	2255	2140	1848	1923	1948	1944	1918	1882	1871	2179	2177	2178	2228	2246	2273	1848	1903	1924	1955	1945	1898	1859	2144	2120	2122	2137	2176	2234	2238	1796	1890	1935	1967	1978	1944	1912	1882	2159	2166	2161	2205	2248	2274	1855	1926	1955	1944	1926	1867	2066	2149	2099	2113	2123	2166	2214	2263	2256	1837	1931	1925	1938	1926	1892	1858	2159	2168	2156	2195	2262	2262	1845	1926	1943	1933	1897	1876	1834	2152	2111	2123	2129	2165	2217	2246	1811	1861	1939	1961	1983	1957	1930	1919	2397	2427	2619	2513	2555	2792	1884	1989	2015	2000	1992	1931	1893	2221	2212	2214	2208	2238	2297	2315	2032	1908	1975	2003	2030	2013	1949	1903	2226	2224	2230	2279	2346	2334	1902	1969	1995	2011	1983	1950	1890	2243	2208	2195	2194	2235	2280	2340	2233	1900	1978	1997	2023	2014	1932	1921	2239	2243	2237	2286	2317	2312	1886	1943	1971	2009	1986	1935	1894	2239	2188	2190	2198	2242	2280	2314	1950	1886	1988	2048	1999	2003	1950	1915	2252	2242	2249	2295	2322	2261	1884	1965	1994	1996	1995	1936	1908	2213	2171	2179	2199	2235	2302	2319	2164	1870	1963	2001	2003	2004	1945	1907	2229	2233	2234	2286	2325	2343	1881	1966	1996	2009	1998	1934	2104	2248	2186	2189	2210	2246	2297	2314	1887	1896	1971	1982	2048	2000	1932	1922	2240	2223	2239	2267	2329	2333	1865	1948	2261	2375	2287	2152	2111	2773	2123	2141	2153	2177	2250	2285	2214	1867	1940	1976	1977	1965	1926	1867	2210	2193	2200	2224	2281	2278	1884	1938	1976	1974	1950	1916	1876	2191	2153	2136	2146	2190	2241	2282	1872	1850	1949	1970	1982	1967	1938	1904	2199	2205	2196	2233	2277	2046	1867	1918	1975	1971	1943	1881	1886	2177	2143	2159	2154	2182	2251	2256	2241	1862	1931	1954	1960	1957	1891	1883	2188	2174	2181	2233	2282	2286	1870	1905	1959	1968	1919	1888	1882	2175	2131	2139	2127	2173	2238	2267	1799	1867	1937	1961	1958	1944	1908	1885	2184	2189	2182	2226	2275	2272	1848	1929	1948	1968	1960	1909	1892	2169	2130	2132	2148	2181	2232	2256	2070	1848	1915	1972	1974	1967	1899	1896	2187	2182	2177	2285	2274	2281	1869	1959	1957	1966	1950	1907	2054	2180	2126	2135	2151	2191	2244	2260	2285	1874	1936	1958	1977	1928	1904	1866	2167	2175	2182
910	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
910	510	274	273	274	274	278	283	274	274	278	271	271	275	283	273	273	272	284	275	273	283	275	274	274	282	276	273	280	272	271	279	272	272	273	273	273	278	273	274	284	272	281	269	271	277	269	279	273	272	278	273	277	273	280	270	283	270	279	270	276	272	280	281	271	276	277	277	273	278	271	281	286	281	273	284	287	272	276	272	275	278	271	281	284	273	277	277	275	273	275	279	278	274	280	279	273	278	279	277	280	281	282	281	287	275	285	280	280	272	276	282	277	278	276	280	280	284	272	276	277	279	270	280	271	271	277	282	272	276	279	271	277	277	275	276	280	280	279	284	283	274	274	279	284	280	277	278	275	283	281	278	275	276	280	278	281	283	284	275	276	279	282	281	285	274	284	278	278	284	278	282	279	280	276	278	281	286	290	274	280	278	286	279	282	282	273	282	280	274	279	281	275	275	279	281	275	280	280	272	284	281	288	272	278	280	277	281	284	289	273	278	281	278	279	280	283	274	282	284	272	279	276	290	275	287	288	275	281	282	279	280	281	272	281	281	285	276	280	281	282	280	273	273	275	280	281	272	278	277	275	277	282	271	275	278	280	279	272	277	276	278	276	278	280	282	279	270	277	279	273	276	280	272	277	277	281	276	282	280	271	279	283	277	276	283	280	275	274	280	278	279	279	272	271	276	277	274	283	286	278	275	281	281	272	278	282	274	271	282	281	290	277	279	283	282	280	281	281	280	276	279	284	281	274	281	278	272	278	274	277	277	280	276	279	286	288	283	274	277	279	286	292	285	276	283	283	287	272	278	280	278	280	278	276	278	280	280	281	275	278	282	277	281	285	277	277	285	281	277	276	280	281	274	303	281	285	274	277	279	280	276	287	282	279	289	277	280	283	275	274	272	275	280	274	284	272	277	281	274	282	276	277	278	277	275	281	282	276	276	281	278	280	285	280	278	279	273	284	283	283	273	279	279	280	280	275	278	279	273	273	281	278	280	284	280	273	277	286	279	274	285	281	271	283	283	271	277	278	284	273	277	277	279	283	277	279	279	271	280	277	270	277	273	276	271	276	281	273	278	280	271	277	279	281	272	278	277	275	280	282	283	280	281	273	282	272	275	280	271	279	277	274	274	278	279	272	275	277	277	278	271
910	1010	234	230	228	226	234	231	224	230	225	230	232	226	230	233	232	231	230	233	224	230	225	227	224	226	231	227	228	225	227	233	226	229	230	225	233	227	239	234	230	231	232	227	228	235	232	224	236	231	228	228	227	236	225	239	228	227	235	224	230	231	224	230	227	230	243	225	236	237	227	231	225	231	232	226	230	235	225	235	234	230	228	228	232	230	233	232	224	230	229	228	223	224	234	228	240	226	234	226	230	233	228	232	225	230	230	227	235	225	230	231	227	228	226	224	230	228	227	225	227	225	234	224	230	226	227	230	231	232	225	231	225	236	234	225	224	232	229	233	225	232	236	226	230	226	226	236	226	235	228	228	229	226	228	226	226	230	229	234	226	235	226	231	226	229	223	229	230	229	236	226	229	228	227	246	227	227	234	225	230	229	233	224	237	236	228	230	233	227	233	225	229	230	230	233	227	232	225	230	227	234	238	227	237	226	229	235	225	230	227	233	233	233	234	226	227	234	225	231	235	236	227	232	225	230	233	230	234	225	242	227	229	228	226	234	226	234	228	227	235	225	233	227	226	234	226	232	228	222	226	231	229	226	234	225	232	226	229	232	224	228	234	227	236	232	230	232	235	225	230	230	232	231	241	225	237	234	232	225	235	225	228	235	228	226	225	233	227	231	234	227	231	226	234	232	229	235	228	230	227	230	234	230	233	227	234	227	229	235	236	233	237	227	235	225	234	225	232	242	227	231	226	227	229	230	234	227	233	231	230	226	234	227	231	229	235	236	229	239	227	233	229	234	226	237	224	231	224	231	228	234	239	225	236	234	236	234	228	235	226	239	228	239	227	231	234	238	225	234	224	231	225	229	225	231	234	227	235	232	232	239	231	230	230	231	226	234	233	233	235	225	236	233	239	230	226	229	224	231	225	229	226	235	229	232	228	232	236	225	235	225	227	233	229	229	237	224	229	228	228	234	224	229	231	228	229	233	236	227	231	233	227	231	229	239	225	224	230	231	230	235	227	231	235	247	229	227	231	227	234	227	236	224	224	227	225	228	224	227	225	235	234	224	230	224	234	229	229	232	226	230	231	226	231	227	230	232	230	234	228	232	229	225	227	224	229	230	227	225	233	228	229	233	227	228	228	228	232	235	225	230
910	1510	251	254	252	250	255	243	247	243	244	246	246	256	243	247	245	245	244	244	244	245	247	256	243	251	245	259	242	253	252	247	245	247	251	248	243	248	245	251	244	260	245	247	249	247	244	257	242	243	257	248	244	243	247	244	249	249	245	245	249	244	244	244	246	244	245	243	249	244	244	249	245	255	244	243	245	242	247	242	246	242	248	242	246	242	246	242	244	251	246	254	250	244	248	245	250	244	246	251	247	244	250	245	253	246	244	245	247	251	244	241	246	244	248	243	249	242	247	244	249	244	245	254	246	247	243	246	253	247	253	244	244	246	247	255	246	249	241	245	255	246	246	239	253	249	243	249	242	250	244	251	244	253	245	250	245	246	256	244	255	244	244	249	244	251	243	259	244	243	246	246	245	244	242	251	244	244	245	244	250	247	251	246	255	245	244	249	244	254	243	244	259	246	254	243	251	246	251	243	247	245	243	246	242	247	243	246	243	254	245	249	247	245	256	243	247	244	250	245	242	241	245	252	242	240	242	246	243	244	244	247	245	246	244	252	254	245	247	250	244	247	244	247	246	248	246	246	253	246	255	246	246	246	245	249	243	243	248	242	248	244	254	242	255	246	247	249	246	253	247	242	250	243	246	247	248	253	250	245	246	244	248	246	247	243	253	245	255	246	256	245	250	245	252	248	247	256	249	252	247	243	241	245	246	245	247	245	251	244	255	244	246	255	246	249	244	248	243	251	244	251	244	249	244	253	245	250	258	245	257	246	247	247	245	248	247	247	255	250	256	248	254	246	255	245	251	244	244	246	243	247	240	246	254	244	252	245	244	255	243	245	248	244	256	247	243	255	241	242	255	243	246	249	242	246	242	254	243	243	244	254	244	245	245	247	245	249	243	246	247	247	241	248	241	245	246	242	251	243	245	248	245	251	248	245	247	243	248	244	253	243	259	243	246	243	244	247	243	253	243	251	245	245	253	244	247	248	245	254	249	253	242	245	248	252	246	244	249	245	254	243	244	249	244	245	245	247	254	242	244	252	243	245	243	248	243	249	246	248	248	250	246	250	248	244	252	248	247	246	250	242	257	242	245	238	245	240	243	250	245	245	246	250	245	257	242	253	243	249	242	242	247	245	255	243	241	256	245	249	243	251
910	2010	309	301	315	298	308	303	314	305	318	302	301	302	299	318	298	304	299	300	298	316	301	301	299	300	298	301	297	300	302	293	298	297	295	297	304	305	298	302	299	312	301	301	298	302	298	300	302	301	311	299	299	300	301	311	298	308	301	317	305	307	310	311	303	309	328	366	470	459	417	337	302	300	308	298	310	303	317	301	316	307	313	310	302	324	312	313	307	336	302	304	315	301	301	308	301	301	325	301	303	301	376	403	303	312	301	303	303	310	309	304	303	302	322	308	312	309	310	317	371	347	305	295	300	301	295	298	308	300	300	305	299	301	298	299	303	301	310	301	302	306	305	304	302	302	302	310	315	301	302	300	307	327	304	301	300	314	304	307	303	312	303	303	302	303	302	302	303	306	296	307	314	303	305	303	305	307	302	302	302	301	299	302	302	301	305	304	308	301	303	304	305	316	307	301	306	304	311	314	302	302	300	302	307	304	300	301	301	301	300	301	301	320	302	312	303	300	308	301	313	300	302	300	301	302	309	303	300	296	300	307	300	299	303	301	300	302	301	302	306	315	304	325	303	303	304	305	305	313	308	306	304	310	301	316	303	301	300	300	311	302	302	303	303	312	306	305	314	305	305	305	304	309	303	302	299	301	312	302	314	304	303	305	302	301	303	302	307	303	308	303	303	297	302	306	301	302	302	300	301	301	303	315	311	305	307	305	312	307	304	308	301	311	304	303	302	300	303	301	312	302	315	303	315	304	302	312	302	308	303	303	316	302	303	305	302	304	312	302	306	307	301	303	301	305	304	305	309	303	304	303	302	303	301	304	314	303	304	304	304	311	302	303	300	302	304	303	304	305	303	309	303	305	301	311	306	312	304	303	312	302	308	303	316	301	302	304	301	301	298	300	307	299	300	301	300	300	298	302	300	301	312	302	305	300	303	307	304	301	302	303	303	297	307	302	306	302	301	309	306	311	304	314	303	319	306	304	312	304	303	303	302	305	303	304	303	302	307	304	314	306	312	302	302	303	302	305	305	302	299	301	302	303	306	304	304	303	310	306	307	306	302	313	304	304	308	304	308	315	302	302	300	303	303	305	304	302	305	305	307	303	302	310	305	304	313	303	309	311	301	302	301	303	302	304	313	307	302	315	309	314
910	2510	400	401	397	387	391	383	395	390	400	387	402	387	409	392	391	387	390	396	387	390	407	389	390	390	392	400	397	385	392	389	385	389	388	388	387	389	393	386	393	385	391	390	376	388	403	394	390	387	387	398	390	393	386	390	386	389	388	387	388	390	383	388	388	388	377	399	389	390	398	387	394	388	399	389	388	389	389	387	380	389	393	386	389	382	384	387	387	386	378	386	378	390	384	387	388	392	385	389	382	390	380	395	386	382	389	372	385	397	391	393	386	389	389	390	387	399	386	390	387	387	396	388	389	404	387	390	390	389	388	391	383	385	388	383	388	388	393	387	388	394	392	391	384	391	389	383	388	386	385	392	390	389	402	390	388	383	389	384	386	387	385	384	388	386	386	383	392	387	394	388	384	387	391	384	393	383	389	386	390	385	383	379	386	384	388	391	387	383	377	387	385	387	388	386	390	392	385	384	385	380	385	388	399	386	386	386	379	396	388	401	386	400	386	402	385	385	387	393	397	389	390	403	394	391	395	395	393	392	393	390	392	393	389	390	390	407	389	389	390	393	393	390	393	384	388	389	386	384	388	399	385	391	387	377	383	384	379	386	392	393	385	387	383	386	387	391	404	389	387	380	388	383	385	384	389	386	388	392	386	388	385	383	394	383	398	390	391	385	389	381	392	378	389	386	388	387	387	390	389	390	381	392	384	392	393	390	390	388	390	392	386	385	378	405	389	387	377	384	385	389	394	387	386	383	387	397	387	389	386	391	388	383	392	399	406	389	376	390	381	388	383	386	389	392	395	393	390	390	386	388	380	399	388	387	395	388	396	385	400	385	389	380	384	396	387	390	384	430	406	403	389	388	394	392	393	385	403	384	383	384	381	384	385	389	396	389	395	388	387	396	389	391	398	386	387	413	387	391	385	386	403	386	387	383	388	396	385	386	383	386	387	383	388	404	387	390	381	386	397	384	390	386	385	388	393	376	387	397	400	387	392	387	395	389	384	382	390	399	386	389	386	392	388	381	388	393	386	395	387	389	379	384	382	387	384	386	381	386	385	406	390	392	387	398	386	385	379	387	388	389	393	384	394	388	392	382	392	394	388	393	385	388	399	387	389	402	386	389	386	388	390	390	388	385	394	381	386	388	388	389
910	3010	496	492	487	486	471	489	484	489	491	473	491	476	493	487	493	493	490	482	489	484	490	473	491	477	492	486	482	505	491	498	493	512	494	493	484	484	489	487	484	491	489	487	481	491	487	513	489	488	486	472	491	488	482	488	493	487	489	489	488	490	491	484	491	488	472	486	484	485	490	470	489	477	486	491	489	497	485	484	472	490	496	489	488	492	488	485	486	486	492	470	488	487	486	488	468	489	475	488	488	488	484	484	486	490	489	489	502	485	486	467	488	496	483	498	482	492	503	486	485	478	487	494	492	505	490	487	487	491	486	473	493	476	485	492	486	494	489	492	477	488	487	487	497	489	490	479	492	503	491	492	478	492	489	491	499	492	490	468	493	485	494	480	491	479	489	480	488	471	504	486	489	489	486	486	507	488	483	473	484	490	472	487	493	489	486	480	492	488	489	504	492	506	478	497	474	491	477	493	476	493	475	494	492	481	493	471	487	491	473	477	499	488	478	488	475	487	471	499	487	486	487	482	486	471	487	470	496	484	487	469	489	479	503	491	501	487	490	477	489	477	490	484	488	486	486	490	471	492	477	489	485	490	485	491	491	487	488	474	493	476	488	491	489	490	486	485	487	508	485	490	475	488	476	487	476	484	476	484	471	489	470	496	491	486	487	471	482	492	475	483	487	486	480	488	474	488	469	494	493	497	494	507	486	487	484	491	492	488	488	495	481	490	486	488	489	493	476	489	484	478	487	494	482	485	489	479	488	489	473	490	499	490	491	478	490	499	487	491	481	492	486	497	484	490	484	490	488	494	483	490	482	502	488	506	490	491	478	489	487	484	497	490	490	505	487	491	471	494	476	486	482	485	480	491	479	490	475	491	471	487	490	476	497	492	492	492	491	492	494	489	490	482	491	491	488	487	493	488	491	489	492	492	498	471	489	495	480	493	494	482	488	488	476	486	487	468	487	501	488	490	473	491	493	488	488	473	489	480	486	483	488	485	488	485	488	471	486	468	495	489	480	491	472	481	489	488	478	486	484	476	492	491	486	491	489	490	485	468	489	468	487	477	486	477	488	474	488	479	491	476	492	492	486	498	494	497	493	494	491	502	490	487	476	495	503	487	487	477	488	505	488	490	517	490	492	489	471	491	506	490
910	3510	602	586	592	597	575	596	578	600	594	593	606	594	595	577	593	586	600	596	600	608	604	602	581	604	588	600	649	640	638	599	634	625	640	641	636	634	589	640	606	635	612	638	593	758	576	590	566	603	595	581	589	560	581	595	567	575	595	590	576	584	574	585	559	596	582	589	583	595	585	593	568	592	567	601	570	591	580	590	570	587	565	588	559	585	585	565	616	590	595	589	587	591	607	584	593	562	587	593	588	594	572	587	598	585	594	588	587	583	591	588	599	586	592	582	574	585	592	570	586	583	584	588	563	601	580	650	579	590	588	587	590	587	585	587	585	561	591	565	585	567	589	574	589	569	585	572	601	588	581	586	558	597	588	571	583	597	586	574	586	571	594	564	587	562	598	585	591	584	560	588	598	575	594	567	583	598	604	572	582	591	592	563	586	587	572	578	594	572	606	588	580	588	574	590	568	601	593	594	587	594	584	601	591	588	569	586	594	598	584	601	589	588	586	591	590	582	587	586	579	590	590	569	584	586	555	601	582	594	585	564	585	574	589	585	594	591	587	592	582	589	567	593	585	590	583	588	596	590	595	567	592	577	591	593	594	601	587	590	560	585	572	583	571	584	567	587	567	585	594	575	588	571	600	588	568	586	591	558	576	583	585	592	562	596	588	573	587	566	592	563	586	611	578	589	592	574	597	588	572	593	559	605	583	576	587	568	599	591	584	594	577	591	574	592	567	602	588	602	587	582	559	587	575	594	596	593	595	570	585	566	590	584	591	581	592	608	587	582	567	585	568	592	570	591	570	591	563	597	593	581	593	564	586	587	562	575	592	588	572	587	570	598	562	611	579	605	587	584	568	592	560	593	593	591	590	590	585	566	596	589	590	592	589	591	570	590	568	589	591	570	590	585	582	590	569	585	590	563	575	588	584	570	597	586	579	582	569	606	597	597	595	586	592	588	590	588	568	585	569	585	589	588	588	575	586	600	586	593	568	586	591	589	606	599	583	557	590	561	594	562	600	589	590	596	572	601	595	582	587	560	570	594	585	570	604	588	590	594	595	596	592	596	617	596	593	567	593	613	605	594	580	589	584	566	590	567	588	593	594	617	591	589	573	586	597	588	605	586	590	573	589	572	588	590	596	594	594	596	564	591
910	4010	690	712	668	701	662	722	691	693	702	663	713	701	693	704	683	697	694	701	707	702	699	666	698	670	716	670	707	670	712	666	708	662	692	702	676	699	688	681	721	701	699	699	695	701	707	699	700	664	697	694	700	698	658	695	669	708	695	737	690	702	691	702	695	692	685	704	672	722	701	712	697	705	660	702	662	702	660	708	704	690	706	690	705	722	701	708	678	702	708	701	718	661	711	697	712	718	699	720	704	707	676	698	677	700	669	699	671	708	666	719	701	693	706	674	715	703	698	698	684	697	664	723	700	699	699	697	706	688	710	701	668	706	679	703	691	700	694	704	693	698	699	701	673	701	674	704	698	715	704	710	712	702	704	700	674	704	677	701	690	706	684	700	686	701	684	696	666	720	719	736	696	731	702	709	690	703	708	701	700	679	701	705	696	700	674	705	691	703	702	671	698	665	705	665	713	674	702	676	717	704	699	698	681	703	701	709	700	693	695	694	699	705	672	697	672	717	668	695	678	706	672	701	665	719	700	686	710	663	701	695	663	692	697	668	710	705	686	701	674	722	701	711	698	694	708	704	705	712	664	706	671	707	696	697	706	722	703	665	707	690	700	709	693	700	663	693	659	703	656	713	701	700	694	682	696	669	699	707	670	692	709	662	677	699	705	709	662	725	700	693	709	699	706	697	701	704	663	705	680	705	704	698	699	675	698	697	696	695	668	699	676	706	676	700	681	703	681	698	672	701	656	702	700	666	708	693	694	705	696	701	716	696	701	683	704	728	703	703	682	711	698	662	710	683	709	711	700	707	670	714	678	706	684	708	677	704	671	705	685	692	706	673	719	704	705	711	706	707	711	700	699	673	710	697	699	723	692	701	664	708	686	699	696	689	698	707	693	668	702	688	703	704	704	702	704	703	659	700	674	702	688	705	681	710	678	707	672	710	661	693	702	674	712	706	686	700	701	708	711	694	703	675	711	704	695	726	701	705	668	694	686	703	708	697	703	657	702	691	694	718	698	701	658	697	672	702	664	701	664	721	699	699	703	665	708	700	712	701	699	701	691	702	705	664	702	673	703	690	706	688	708	683	704	664	698	661	697	698	673	713	705	670	708	703	689	701	672	698	684	699	665	705	664	720	695	704	704	693	706	708
