310	7510	1244	934	1152	1242	976	1210	1237	988	1218	1224	988	1134	1244	997	1245	906	1119	1222	1071	1225	1034	1241	1024	1231	1194	1233	1254	930	1247	963	1219	990	1227	1001	1229	993	1237	922	1234	1242	1065	1243	938	1101	1231	928	1043	1224	1231	998	1233	986	1233	946	1246	1243	1062	1242	917	1095	1230	905	1019	1166	1275	1080	1202	1240	991	1173	1244	1069	1218	975	1235	1014	1211	1015	1234	991	1236	956	1220	888	1106	1232	960	1167	1234	1047	1212	956	1214	882	1077	1219	918	1078	1223	970	1239	900	1078	1213	923	1077	1219	942	1147	1224	1004	1228	954	1232	885	1108	1226	957	1160	1226	951	1069	1240	901	1001	1143	1226	962	1201	1233	1127	1252	1043	1223	1152	1226	1253	1009	1236	910	1235	920	1221	901	1232	1226	1109	1231	979	1232	1245	1013	1228	1247	969	1088	1239	1247	931	965	985	1015	1130	1226	951	1237	886	1068	1246	963	1170	1230	978	1182	1241	982	1097	1240	907	990	1123	1236	871	944	996	1174	1236	944	1046	1232	920	1100	1217	952	1092	1240	990	1219	921	1201	1234	1027	1236	935	1149	1230	1092	1234	1054	1365	1031	1222	1188	1227	1216	906	1224	947	1230	971	1233	965	1238	925	1224	951	1130	1240	991	1253	1252	1012	1179	1231	1104	1228	1075	1239	1071	1238	1002	1234	953	1231	1243	1050	1242	916	1074	1226	886	991	1109	1218	956	1123	1251	932	1072	1217	899	991	1105	1224	881	957	1001	1214	1241	966	1223	896	1083	1243	948	1184	1246	984	1235	1264	1001	1377	1239	1046	1249	955	1246	1253	1034	1245	884	998	1168	1224	1033	1238	951	1177	1256	990	1249	1246	967	1125	1223	945	1046	1254	1225	959	1233	1223	1024	1227	876	995	1164	1217	948	1033	1214	909	1055	1225	905	1039	1236	940	1157	1237	997	1224	988	1238	959	1243	927	1208	1254	1065	1231	1050	1237	1114	1253	1119	1247	1081	1228	994	1240	922	1224	1394	1009	1230	888	1006	1236	1255	1016	1232	933	1155	1245	1098	1241	1041	1229	1005	1235	960	1228	872	1097	1234	933	1137	1224	943	1042	1223	1225	999	1232	960	1236	1111	1061	1231	916	1090	1224	913	1007	1145	1234	946	1098	1239	926	1044	1250	927	1118	1233	961	1185	1222	1077	1239	1005	1225	955	1226	878	1092	1239	957	1144	1232	1049	1227	1024	1234	1242	1252	1199	1224	1230	1044	1238	1265	1208	1241	983	1217	1057	1221	1120	1296	1159	1224	1148	1240	1077	1244	977	1235	919	1125	1226	967	1156	1241	1064	1236	1027	1230	986	1227	923	1152	1233	1000	1241	1250	998	1183	1225	947	1005	1101	1230	912	1012	1185	1236	1003	1225	907	1235	889	1222	1215	1118	1228	1050	1237	1178	1223	1249	892	1236	917	1428	921	1256	910	1225
310	8010	1394	1167	1355	1003	1199	1357	1002	1124	1325	1344	1091	1358	1062	1343	1016	1361	1366	1134	1339	992	1224	1347	987	1108	1297	1346	1029	1203	1368	963	1066	1194	1355	1373	1018	1058	1079	1109	1250	1341	960	1163	1342	986	1130	1337	1049	1342	1216	1135	1347	965	1110	1357	1354	1059	1343	964	1178	1357	988	1138	1447	1066	1052	1135	1243	1348	970	1018	1074	1086	1139	1218	1365	963	1035	1366	1341	1098	1333	1081	1353	1048	1351	992	1305	1365	1126	1337	975	1145	1341	965	1056	1208	1348	1028	1241	1423	1133	1333	1042	1351	972	1216	1349	1007	1202	1340	983	1085	1239	1356	1039	1264	1339	1079	1357	1023	1360	1371	1134	1361	974	1138	1352	1213	1036	1166	1466	1367	986	1067	1167	1355	1030	1024	1126	1272	1358	1035	1253	1356	1129	1350	1046	1358	1108	1365	1109	1343	1107	1354	1044	1352	992	1268	1369	1063	1351	1367	1100	1297	1353	1012	1093	1196	1362	997	1137	1364	1036	1054	1171	1328	1015	1219	1350	1002	1153	1348	947	1058	1177	1340	1374	1022	1071	1116	1326	1353	1022	1138	1360	1008	1275	1533	1029	1282	1356	1169	1344	1099	1352	1248	1347	1373	1349	1362	962	1366	974	1353	1378	1281	1357	1117	1354	1008	1272	1357	1053	1246	1367	1015	1103	1240	1364	1018	1189	1355	1071	1361	977	1201	1341	1007	1161	1359	953	1050	1155	1369	1362	1018	1093	1160	1262	1360	1157	997	1027	1026	1012	998	956	1246	1232	1251	1361	1365	1005	1297	1352	942	1225	1371	1082	1376	1119	1363	1147	1361	1386	975	1366	1058	1359	1158	1363	1223	1360	1259	1354	1228	1349	1155	1348	1045	1408	949	1192	1353	1024	1176	1346	963	1077	1185	1318	1346	1060	1383	1347	1185	1357	1090	1343	1121	1352	1120	1352	1070	1343	1018	1358	1055	1195	1339	1037	1230	1353	1004	1144	1343	1342	1099	1451	967	1149	1340	977	1061	1219	1367	973	1066	1151	1340	966	1098	1325	1359	1036	1355	1019	1161	1374	1010	1237	1352	1016	1170	1357	1184	1035	1095	1188	1315	1352	958	1116	1348	1386	1053	1181	1359	1044	1238	1349	1015	1195	1371	988	1101	1269	1362	988	1072	1173	1347	967	1079	1290	1351	1013	1123	1348	989	1147	1367	976	1129	1364	1020	1431	1347	1122	1339	1093	1351	1039	1355	975	1255	1352	1117	1346	1349	1065	1289	1344	1008	1092	1188	1349	980	1083	1242	1329	982	1067	1218	1366	967	1042	1104	1360	1344	1041	1173	1349	1362	1018	1074	1123	1371	1352	1039	1183	1349	1036	1361	1371	1110	1402	1012	1083	1260	1419	991	1060	1121	1358	1365	1069	1168	1326	1366	1026	1257	1446	1042	1212	1333	1097	1350	1004	1260	1354	1078	1346	1033	1109	1359	1336	1067	1265	1352	1039	1129	1311	1362	1024	1094	1344	995	1069	1291	1348	1034	1166	1363	1294	1043	1109	1210	1358	1348
310	8510	1066	1281	1393	1484	1201	1508	1075	1283	1513	1193	1480	1111	1521	1514	1259	1478	1055	1222	1498	1498	1130	1230	1396	1496	1503	1052	1163	1109	1076	1060	1390	1406	1450	1474	1490	1063	1143	1391	1495	1125	1486	1069	1352	1469	1155	1448	1462	1146	1337	1489	1107	1241	1504	1474	1105	1216	1483	1047	1181	1435	1492	1129	1284	1505	1110	1125	1209	1328	1495	1499	1068	1215	1482	1504	1140	1254	1475	1093	1300	1516	1057	1179	1347	1490	1056	1133	1242	1506	1131	1177	1360	1514	1047	1152	1248	1496	1037	1180	1368	1483	1073	1165	1283	1469	1069	1234	1478	1192	1148	1300	1440	1477	1063	1135	1189	1281	1497	1283	1130	1224	1387	1505	1124	1373	1463	1285	1469	1151	1534	1232	1500	1257	1494	1209	1488	1165	1504	1107	1442	1474	1214	1494	1040	1211	1480	1505	1127	1252	1400	1599	1145	1336	1482	1082	1254	1487	1501	1116	1195	1307	1511	1064	1173	1333	1498	1031	1126	1191	1272	1367	1466	1470	1026	1059	1039	1035	1414	1503	1485	1491	1497	1466	1505	1498	1037	1060	1072	1086	1061	1035	1376	1237	1217	1204	1183	1298	1392	1486	1098	1249	1502	1116	1553	1477	1562	1488	1504	1487	1433	1465	1330	1622	1167	1487	1039	1257	1488	1056	1247	1470	1522	1116	1208	1334	1463	1065	1212	1434	1485	1173	1485	1044	1226	1478	1257	1135	1283	1468	1473	1086	1124	1152	1162	1171	1142	1204	1399	1472	1054	1291	1478	1098	1337	1480	1188	1474	1118	1491	1518	1241	1479	1063	1255	1504	1020	1136	1256	1416	1473	1087	1178	1339	1527	1106	1159	1294	1467	1480	1139	1423	1484	1274	1490	1168	1523	1231	1502	1230	1505	1221	1473	1147	1497	1055	1376	1473	1152	1495	1511	1161	1375	1517	1068	1156	1271	1384	1529	1092	1210	1497	1518	1141	1495	1221	1251	1507	1063	1238	1523	1516	1137	1228	1368	1499	1043	1101	1160	1222	1277	1355	1485	1049	1175	1652	1044	1293	1485	1244	1482	1188	1473	1484	1489	1510	1104	1537	1076	1490	1073	1496	1093	1441	1515	1247	1492	1091	1379	1506	1134	1339	1495	1062	1186	1310	1463	1510	1135	1453	1482	1177	1491	1126	1503	1035	1341	1494	1134	1406	1483	1143	1319	1510	1040	1136	1231	1316	1480	1430	1078	1132	1166	1202	1316	1452	1662	1127	1361	1480	1165	1476	1087	1382	1471	1385	1478	1376	1466	1321	1482	1256	1501	1154	1475	1050	1306	1473	1109	1340	1470	1057	1184	1357	1471	1112	1374	1473	1220	1484	1094	1351	1475	1143	1339	1507	1077	1187	1330	1503	1063	1172	1453	1483	1162	1495	1015	1220	1480	1126	1507	1030	1302	1528	1110	1335	1538	1176	1215	1390	1485	1095	1263	1496	1486	1146	1328	1480	1057	1180	1284	1475	1480	1067	1109	1150	1158	1162	1270	1415	1481	1038	1204	1477	1474	1132	1311	1472	1115	1378	1481	1130	1355	1474	1108	1280	1475	1492	1089	1176	1269	1367
310	9010	1636	1608	1198	1387	1615	1186	1568	1606	1662	1628	1476	1619	1624	1130	1767	1237	1605	1264	1596	1250	1627	1224	1611	1156	1582	1610	1332	1608	1176	1391	1611	1136	1291	1511	1615	1140	1211	1264	1302	1344	1540	1623	1173	1271	1606	1629	1274	1634	1639	1260	1580	1609	1296	1616	1139	1377	1623	1130	1265	1481	1611	1138	1227	1268	1326	1479	1605	1111	1187	1227	1261	1542	1636	1116	1210	1284	1397	1606	1146	1277	1501	1642	1159	1272	1630	1090	1281	1591	1619	1218	1476	1617	1309	1605	1177	1601	1632	1583	1610	1552	1606	1442	1608	1308	1614	1204	1604	1651	1296	1614	1637	1246	1454	1625	1121	1238	1294	1365	1631	1626	1217	1275	1358	1547	1610	1169	1313	1652	1638	1198	1262	1603	1664	1259	1479	1638	1134	1230	1293	1378	1559	1625	1137	1199	1213	1238	1237	1364	1509	1627	1210	1471	1594	1277	1617	1189	1566	1615	1587	1634	1548	1657	1536	1621	1437	1621	1298	1614	1186	1573	1619	1293	1637	1621	1238	1456	1624	1104	1200	1279	1342	1425	1620	1519	1189	1261	1337	1644	1657	1231	1465	1618	1171	1271	1422	1622	1641	1172	1233	1268	1295	1495	1615	1119	1233	1283	1571	1625	1193	1366	1622	1179	1454	1662	1181	1351	1656	1621	1213	1362	1613	1646	1193	1260	1336	1396	1463	1608	1130	1245	1617	1381	1275	1622	1603	1215	1367	1572	1612	1166	1537	1369	1430	1536	1643	1592	1122	1135	1133	1108	1499	1391	1367	1367	1368	1507	1610	1103	1283	1601	1613	1377	1616	1242	1606	1266	1588	1242	1588	1212	1648	1166	1495	1638	1260	1639	1634	1297	1570	1653	1191	1329	1479	1628	1642	1135	1152	1155	1157	1142	1127	1598	1632	1619	1515	1420	1419	1847	1525	1648	1161	1297	1615	1106	1380	1648	1321	1658	1260	1613	1192	1653	1609	1345	1623	1169	1378	1625	1143	1268	1454	1644	1592	1181	1202	1239	1259	1253	1363	1621	1115	1269	1435	1606	1145	1268	1444	1620	1113	1207	1281	1379	1635	1470	1203	1330	1448	1622	1663	1158	1210	1228	1250	1244	1468	1465	1616	1641	1131	1176	1177	1160	1159	1149	1648	1642	1586	1553	1526	1612	1370	1155	1355	1652	1634	1368	1641	1213	1551	1622	1497	1678	1373	1626	1287	1629	1162	1483	1628	1234	1567	1611	1202	1417	1620	1637	1187	1253	1324	1368	1589	1625	1167	1249	1399	1640	1630	1249	1641	1705	1473	1636	1305	1672	1414	1642	1505	1635	1633	1188	1640	1269	1645	1291	1638	1304	1615	1290	1602	1227	1606	1142	1482	1616	1246	1637	1626	1253	1482	1630	1151	1269	1355	1482	1616	1159	1337	1470	1624	1170	1318	1523	1656	1212	1338	1632	1618	1213	1286	1402	1538	1615	1135	1299	1618	1768	1378	1622	1207	1619	1274	1630	1244	1635	1186	1614	1527	1416	1640	1204	1547	1675	1221	1417	1623	1119	1255	1340	1459	1637	1150	1278	1486	1616	1118	1223	1297	1425	1606	1145
310	9510	1387	1741	1230	1508	1727	1286	1559	1749	1277	1495	1743	1397	1297	1390	1516	1717	1743	1215	1308	1308	1384	1331	1460	1639	1738	1281	1535	1769	1364	1748	1227	1518	1740	1257	1459	1773	1619	1290	1409	1560	1712	1741	1289	1317	1396	1545	1738	1220	1361	1592	1748	1233	1335	1467	1741	1231	1395	1649	1734	1259	1378	1760	1194	1368	1696	1746	1307	1553	1745	1223	1292	1411	1534	1716	1900	1203	1255	1292	1283	1273	1252	1210	1580	1448	1435	1380	1367	1440	1551	1766	1225	1370	1758	1241	1525	1733	1242	1455	1750	1738	1269	1385	1518	1737	1743	1235	1289	1331	1342	1358	1373	1376	1550	1750	1767	1216	1281	1303	1312	1309	1280	1241	1202	1667	1731	1734	1169	1308	1452	1827	1256	1482	1744	1218	1373	1658	1734	1260	1388	1597	1764	1267	1491	1731	1208	1359	1556	1746	1747	1229	1277	1318	1326	1323	1299	1281	1218	1538	1411	1338	1332	1342	1464	1644	1732	1277	1563	1747	1473	1738	1249	1641	1756	1626	1715	1602	1733	1577	1730	1487	1764	1364	1783	1350	1602	1730	1303	1623	1733	1264	1442	1717	1730	1365	1760	1753	1457	1732	1248	1535	1724	1268	1458	1766	1767	1257	1340	1433	1515	1757	1267	1279	1355	1463	1613	1746	1232	1413	1737	1243	1553	1743	1295	1649	1739	1272	1452	1768	1767	1278	1404	1745	1319	1387	1558	1794	1175	1274	1337	1393	1563	1743	1455	1249	1303	1319	1331	1309	1293	1250	1231	1696	1783	1772	1752	1261	1324	1443	1616	1763	1260	1520	1773	1332	1751	1178	1434	1754	1193	1361	1634	1758	1238	1327	1410	1507	1739	1753	1230	1315	1356	1612	1746	1241	1353	1754	1574	1362	1662	1840	1267	1394	1501	1744	1546	1271	1345	1433	1460	1732	1748	1243	1340	1638	1716	1299	1519	1745	1199	1337	1493	1707	1738	1217	1292	1343	1368	1388	1408	1591	1767	1384	1371	1721	1737	1329	1554	1760	1330	1265	1328	1387	1720	1732	1310	1537	1744	1288	1597	1770	1326	1709	1742	1729	1726	1349	1726	1245	1621	1728	1328	1752	1740	1308	1538	1737	1190	1291	1361	1476	1735	1740	1248	1337	1435	1489	1646	1755	1215	1225	1257	1286	1253	1237	1223	1741	1776	1713	1624	1577	1689	1732	1334	1311	1488	1729	1282	1734	1758	1653	1716	1562	1730	1745	1755	1837	1217	1761	1220	1761	1269	1673	1739	1437	1733	1286	1638	1738	1320	1606	1751	1253	1381	1566	1764	1785	1209	1261	1282	1277	1250	1277	1414	1654	1676	1767	1198	1290	1558	1765	1258	1413	1755	1265	1599	1728	1280	1526	1737	1206	1310	1437	1623	1729	1202	1295	1372	1470	1710	1722	1279	1379	1625	1740	1220	1302	1383	1734	1763	1548	1482	1737	1271	1597	1727	1280	1476	1756	1422	1301	1375	1499	1565	1725	1774	1197	1237	1264	1253	1243	1209	1555	1472	1486	1499	1755	1748	1233	1465	1764	1196	1752	1762	1498	1748	1730	1743	1760	1745	1771
410	10	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
410	510	57	59	73	58	57	58	57	57	58	58	57	58	57	57	57	57	56	57	57	59	57	60	60	65	64	75	67	65	72	78	66	84	74	68	60	60	59	58	58	58	62	58	59	66	57	57	57	58	57	57	57	58	58	58	57	57	57	56	57	57	57	63	57	57	57	57	58	57	59	58	57	58	57	58	57	57	58	58	70	56	57	58	57	57	57	59	57	58	59	57	57	57	57	57	63	57	57	57	57	57	56	57	58	57	58	57	57	57	57	58	65	59	57	57	57	58	57	58	57	57	58	58	57	59	60	61	57	56	59	57	57	57	57	57	57	57	56	57	62	71	57	56	57	59	57	59	57	57	57	57	58	56	67	57	57	58	57	60	56	57	56	57	58	58	57	67	57	57	57	57	56	58	61	57	57	57	56	62	59	58	57	56	56	56	59	57	57	56	59	69	57	58	57	57	56	57	56	57	57	57	67	57	57	57	57	60	59	57	57	57	57	64	57	57	57	57	57	57	56	56	56	64	60	57	57	58	58	57	57	57	57	65	58	57	57	57	57	57	57	58	66	67	57	57	57	58	58	57	58	68	57	58	59	58	57	57	59	58	64	57	57	57	57	57	57	58	67	57	57	56	57	56	57	61	63	57	57	57	57	57	57	62	64	57	57	57	57	58	57	63	60	63	57	59	57	57	57	57	57	58	57	57	69	58	57	57	57	60	61	65	57	58	57	57	58	62	58	57	57	57	58	64	57	57	59	57	60	63	58	57	57	57	67	58	58	57	57	64	58	57	58	58	65	57	58	57	57	71	57	58	57	61	62	57	57	57	63	57	57	59	69	58	57	58	70	57	58	59	57	68	57	58	57	57	61	66	57	57	57	57	57	57	61	62	56	57	57	56	59	62	58	71	64	57	58	57	56	57	57	61	61	56	57	56	57	57	57	64	58	60	57	57	57	57	57	67	57	59	58	59	58	58	71	58	57	58	58	57	59	65	59	57	57	59	57	61	62	57	57	57	57	57	65	59	57	57	57	57	66	58	59	57	58	57	64	58	57	57	57	58	69	57	57	57	56	64	57	58	56	57	63	57	56	57	57	66	64	57	57	56	59	57	56	57	58	61	56	57	57	69	58	57	57	58	60	57	57	57	63	57
410	1010	96	101	96	99	94	98	103	96	96	102	96	97	96	98	95	95	97	95	100	95	95	95	107	94	94	94	97	104	95	94	96	101	95	95	97	105	98	108	102	99	94	97	106	95	95	94	100	107	95	95	94	101	94	94	95	109	95	98	96	100	94	94	105	95	95	95	105	96	94	94	103	94	94	94	94	102	94	96	94	98	103	95	98	101	94	107	96	97	99	104	94	96	97	101	98	98	96	99	101	100	95	95	97	97	110	94	95	97	101	104	98	94	95	95	94	99	95	94	96	95	95	101	94	95	94	94	102	94	99	94	94	103	97	97	95	95	103	94	97	95	96	101	96	97	95	99	94	94	94	111	102	95	95	105	98	95	95	95	105	97	96	95	95	95	101	96	96	96	95	101	96	102	95	95	98	95	103	105	95	98	97	100	106	96	98	95	95	95	107	99	97	95	95	104	96	95	94	94	110	95	99	94	95	94	95	94	95	103	99	94	96	94	94	100	97	97	94	94	107	95	100	95	95	95	93	104	97	94	95	94	96	103	93	93	93	94	94	104	94	95	94	97	103	96	95	95	96	101	105	95	95	111	94	99	94	97	96	100	97	94	94	98	104	98	95	95	98	102	94	94	94	105	96	97	95	102	96	97	95	106	95	95	98	105	95	94	105	96	96	96	101	95	98	103	94	95	105	95	94	94	106	95	98	95	98	99	95	98	95	95	102	98	101	95	94	94	104	97	94	94	94	104	97	97	94	95	104	96	95	96	95	95	104	96	94	94	94	97	96	108	94	97	94	101	95	105	95	95	97	99	96	96	104	110	95	95	96	96	99	95	103	99	96	103	96	97	96	104	98	94	94	95	95	95	105	94	94	94	95	94	100	99	94	94	100	94	96	99	94	96	97	94	94	100	101	94	94	94	104	97	95	95	94	95	102	98	95	94	94	102	94	95	94	94	108	98	99	99	94	100	96	95	95	107	97	103	96	98	100	94	96	95	103	95	95	104	106	95	96	97	103	96	96	95	100	99	94	104	95	94	96	98	95	95	101	94	97	96	95	94	98	95	94	102	96	94	97	102	94	94	98	96	97	106	94	94	100	103	94	93	94	96	100	93	94	94	105	96	95	95	101	99	94	94	94	94	103	100	95	94
410	1510	155	154	151	154	167	151	152	166	155	153	153	157	153	159	152	164	155	161	174	211	221	214	165	151	152	161	150	152	150	162	155	152	153	156	151	159	152	157	154	152	162	158	151	153	162	154	153	152	157	151	151	155	155	153	153	156	150	150	151	160	151	159	156	154	155	149	150	154	151	163	151	150	160	150	154	156	151	163	150	150	154	155	151	150	157	152	152	162	151	150	159	150	153	157	150	162	150	153	150	154	153	149	153	154	150	159	155	150	153	150	161	149	149	158	152	160	158	152	160	156	150	153	150	152	151	157	152	150	150	161	150	153	155	167	151	151	153	150	154	155	151	152	155	156	154	155	152	152	165	151	150	152	158	152	150	153	151	165	154	150	150	150	158	151	151	160	168	152	154	152	154	159	151	150	150	153	155	150	153	149	165	152	149	153	165	153	152	151	151	154	150	156	152	153	153	150	159	155	150	151	160	154	152	159	156	150	150	152	156	152	156	151	153	150	153	160	154	157	153	159	152	151	163	161	152	153	156	151	150	161	152	151	155	152	151	150	165	151	152	155	158	153	154	152	158	154	153	158	154	156	152	151	166	153	150	153	156	150	150	151	150	159	155	151	152	159	151	150	152	166	153	155	153	152	166	158	154	153	154	164	151	159	150	150	153	168	151	154	152	151	150	158	152	150	157	151	152	151	172	155	156	151	154	150	152	155	150	156	151	150	154	152	153	155	151	154	151	153	161	150	158	150	150	153	160	150	154	152	151	150	156	152	149	157	150	160	150	150	149	152	165	154	150	154	151	179	155	151	151	153	154	149	151	150	153	155	152	153	151	162	149	150	155	167	152	155	151	160	151	153	153	164	159	152	153	163	150	150	167	153	153	151	159	151	150	156	150	159	155	152	152	154	153	162	153	153	154	152	155	158	151	156	151	152	167	152	151	151	152	152	156	156	150	150	153	156	150	153	151	164	151	151	150	150	163	150	150	154	161	150	152	152	161	156	154	153	159	156	151	151	170	153	156	157	160	152	151	161	153	157	154	151	156	152	151	153	162	153	152	154	160	151	154	159	152	150	152	154	151	154	158	152	154	165	153	152	150	160	149	151	150	153	162	151	150	152	166	152	155	152	151	157	151	149	153	157	160	155	152	149
410	2010	218	223	218	218	212	216	226	212	212	212	217	225	219	213	216	215	212	215	224	219	213	212	225	217	238	261	224	212	224	223	216	213	222	212	216	216	219	217	213	211	220	229	216	211	213	217	213	215	212	221	212	217	219	214	213	214	223	214	219	226	217	212	212	218	214	215	218	220	213	223	213	212	215	212	227	212	210	211	216	217	216	222	212	215	225	215	213	216	215	240	221	214	221	214	212	214	211	224	214	213	225	221	217	213	212	213	219	213	213	214	211	229	214	216	214	230	216	216	215	216	224	212	213	215	226	219	216	218	226	215	217	212	222	212	220	217	219	214	215	233	214	220	214	234	213	214	216	216	216	214	219	213	217	219	212	220	214	218	216	226	212	217	223	218	217	214	218	215	212	216	216	219	218	217	225	217	215	214	220	214	220	220	216	215	215	241	212	215	216	218	213	217	215	214	217	214	234	212	221	221	212	213	226	217	211	218	219	217	213	212	223	214	217	214	215	220	221	214	217	219	215	217	218	223	215	221	216	224	215	216	216	222	222	216	212	218	213	211	225	220	217	212	216	213	224	210	214	214	216	215	213	214	213	218	217	215	217	215	220	211	211	222	215	215	221	215	210	219	218	212	222	212	224	211	221	214	214	220	214	219	213	218	213	215	218	216	215	216	216	231	227	212	211	213	213	221	214	210	223	213	214	230	215	213	214	236	213	213	212	218	213	217	218	222	222	213	218	218	220	215	212	225	216	217	214	215	219	216	215	216	215	213	214	224	222	212	214	222	214	214	215	216	210	210	219	222	214	227	217	215	225	221	211	213	228	215	212	214	212	215	214	212	217	213	215	211	213	218	216	215	224	219	213	216	219	215	215	235	219	212	212	228	221	211	214	223	212	217	215	211	235	220	241	303	264	222	213	211	217	226	220	211	211	211	218	232	213	216	213	218	225	216	215	215	216	222	211	212	218	212	214	214	215	215	226	212	215	214	217	223	214	214	214	218	212	214	211	219	213	214	221	222	215	215	227	214	218	214	218	216	222	219	213	212	216	216	217	227	216	218	231	218	215	216	215	229	218	217	217	215	231	213	215	225	217	213	217	225	219	215	216	216	219	216	214	213	212	217	220	216	211	212	230	212	215	211	218	212	217	221
